,Date,Open,High,Low,Close,Adj Close,Volume,3days_before_change
49,2018-06-21,31.959999,32.049999,28.879998999999998,29.190001000000002,29.190001000000002,2759400,0.7870046104071178
50,2018-06-22,29.639999,29.91,26.6,27.639999,27.639999,2570700,0.8248284288169758
51,2018-06-25,26.67,29.0,26.280001000000002,28.68,28.68,1873900,1.0376266656160154
52,2018-06-26,29.0,30.1,27.09,27.469998999999998,27.469998999999998,1553800,
53,2018-06-27,27.6,28.49,26.459999,26.959999,26.959999,1651400,
54,2018-06-28,26.76,28.48,26.66,28.33,28.33,1099800,0.9877963737796374
55,2018-06-29,28.690001000000002,30.68,27.190001000000002,27.200001,27.200001,1842200,0.9901711681897041
56,2018-07-02,27.540001,28.68,27.18,28.49,28.49,1552700,1.0474264320799105
57,2018-07-03,28.4,28.825001,27.65,28.32,28.32,649700,
58,2018-07-05,28.370001000000002,28.99,26.68,26.74,26.74,1516800,0.9385749385749386
59,2018-07-06,27.08,27.690001000000002,25.82,26.309998999999998,26.309998999999998,1219100,0.929025388418079
60,2018-07-09,26.709999,27.0,25.610001,26.07,26.07,1331400,0.9908780308201457
61,2018-07-10,26.41,26.5,24.549999,24.780001000000002,24.780001000000002,2243900,
62,2018-07-11,24.299999,25.049999,24.120001000000002,24.26,24.26,1628100,
63,2018-07-12,24.51,26.700001,24.15,25.889999,25.889999,1934400,0.9930954737245876
64,2018-07-13,25.790001,25.940001000000002,23.870001000000002,25.690001000000002,25.690001000000002,1487000,1.03672316235984
65,2018-07-16,25.23,25.48,24.25,24.41,24.41,1051200,0.9501751284478346
66,2018-07-17,24.299999,26.870001000000002,24.290001,26.58,26.58,1740600,
67,2018-07-18,26.85,27.99,26.120001000000002,27.18,27.18,1658400,
68,2018-07-19,27.09,27.66,25.5,25.809998999999998,25.809998999999998,1400000,1.057353502662843
69,2018-07-20,26.0,26.469998999999998,25.219998999999998,25.27,25.27,929900,0.9507148231753199
70,2018-07-23,25.219998999999998,26.639999,24.620001000000002,26.540001,26.540001,905700,1.05025726157499
71,2018-07-24,26.799999,27.441,25.01,25.25,25.25,1086500,
72,2018-07-25,25.450001,26.450001,25.41,26.309998999999998,26.309998999999998,752400,
73,2018-07-26,25.74,26.74,25.43,26.030001000000002,26.030001000000002,431500,0.9807837234067928
74,2018-07-27,26.18,26.549999,24.66,25.120001000000002,25.120001000000002,1027200,0.9948515247524753
75,2018-07-30,25.120001000000002,25.379998999999998,22.879998999999998,22.93,22.93,1369100,0.9128184349992661
76,2018-07-31,23.5,25.200001,22.5,24.530001000000002,24.530001000000002,1920200,
77,2018-08-01,24.18,25.138,23.77,24.58,24.58,848800,
78,2018-08-02,24.370001000000002,26.0,24.0,25.83,25.83,1118100,1.1264718709114696
79,2018-08-03,26.530001000000002,26.559998999999998,25.0,25.18,25.18,955300,1.0264981236649766
80,2018-08-06,25.280001000000002,28.23,25.26,28.0,28.0,1398100,1.1119936457505957
81,2018-08-07,28.84,29.34,27.0,27.4,27.4,1033000,
82,2018-08-08,27.559998999999998,27.945999,26.110001,26.73,26.73,484200,
83,2018-08-09,27.290001,28.99,27.059998999999998,28.200001,28.200001,1388000,1.0071428928571429
84,2018-08-10,28.0,29.950001,27.66,28.43,28.43,1274000,1.0375912408759125
85,2018-08-13,28.809998999999998,29.93,28.75,29.379998999999998,29.379998999999998,1236200,1.03341537108688
86,2018-08-14,29.75,30.879998999999998,28.6,30.57,30.57,1625600,
87,2018-08-15,29.84,30.75,29.0,30.0,30.0,920800,
88,2018-08-16,30.5,30.549999,29.73,30.34,30.34,978500,1.0326753244613793
89,2018-08-17,29.709999,30.290001,28.83,29.15,29.15,1352800,0.9535492312724894
90,2018-08-20,29.9,29.99,28.055,28.299999,28.299999,971000,0.9708404459691252
91,2018-08-21,28.280001000000002,29.33,28.231001000000003,28.799999,28.799999,979800,
92,2018-08-22,28.389999,30.0,28.337,29.719998999999998,29.719998999999998,761900,
93,2018-08-23,29.870001000000002,30.85,29.17,30.17,30.17,1047100,1.066077776186494
94,2018-08-24,30.379998999999998,33.48,30.322001,33.380001,33.380001,1821700,1.1590278527440228
95,2018-08-27,35.310001,35.650002,33.720001,35.099998,35.099998,2239600,1.0515277695767595
96,2018-08-28,35.450001,35.682999,32.220001,32.34,32.34,2711300,
97,2018-08-29,33.367001,33.75,31.344998999999998,33.400002,33.400002,1726800,
98,2018-08-30,33.419998,34.75,32.014998999999996,34.009997999999996,34.009997999999996,2454500,0.9689458671764026
99,2018-08-31,29.129998999999998,29.200001,27.530001000000002,27.58,27.58,8608400,0.8528138528138527
100,2018-09-04,27.700001,28.389999,26.211,27.860001,27.860001,3298500,
101,2018-09-05,27.049999,27.15,25.200001,25.84,25.84,4166600,
102,2018-09-06,26.040001,26.1,24.530001000000002,25.040001,25.040001,2424200,
103,2018-09-07,25.0,26.23,24.08,25.530001000000002,25.530001000000002,2054600,0.9163675550478265
104,2018-09-10,25.5,25.639999,24.24,24.67,24.67,1551800,0.9663141023770426
105,2018-09-11,24.780001000000002,26.02,24.5,25.51,25.51,1191200,
106,2018-09-12,25.84,26.209999,25.065001000000002,26.01,26.01,1306300,
107,2018-09-13,26.290001,26.43,25.32,25.58,25.58,1659200,1.036886907174706
108,2018-09-14,25.58,25.809998999999998,24.5,24.629998999999998,24.629998999999998,1379700,0.9655036848294785
109,2018-09-17,24.35,24.950001,23.799999,24.110001,24.110001,972600,0.9788876158703864
110,2018-09-18,24.290001,24.48,23.1,23.309998999999998,23.309998999999998,1749300,
111,2018-09-19,23.35,23.42,22.26,22.91,22.91,2018300,
112,2018-09-20,22.77,23.450001,21.799999,22.99,22.99,3060500,0.9535462068209785
113,2018-09-21,23.389999,24.0,22.59,23.360001,23.360001,1880700,1.0021450880371123
114,2018-09-24,23.190001000000002,23.469998999999998,22.82,22.93,22.93,975600,0.981592423733201
115,2018-09-25,22.73,23.25,22.200001,22.26,22.26,1748100,
116,2018-09-26,22.299999,22.700001,22.02,22.43,22.43,1618600,
117,2018-09-27,22.5,23.049999,22.370001000000002,22.889999,22.889999,1146000,0.9982555167902312
118,2018-09-28,22.790001,23.4,22.17,23.110001,23.110001,1366600,1.0381851302785265
119,2018-10-01,23.07,23.110001,21.41,21.469998999999998,21.469998999999998,3167000,0.9290349662901355
120,2018-10-02,21.58,21.860001,20.41,21.110001,21.110001,1719700,
121,2018-10-03,20.709999,21.43,20.42,21.1,21.1,2058000,
122,2018-10-04,20.889999,21.499001,20.52,21.32,21.32,1627900,0.9930135534705895
123,2018-10-05,21.26,21.48,20.690001000000002,21.16,21.16,1474200,1.00236849822982
124,2018-10-08,20.889999,21.24,19.77,19.940001000000002,19.940001000000002,2119400,0.9423440926275993
125,2018-10-09,19.5,20.1,18.969998999999998,19.65,19.65,4978200,
126,2018-10-10,19.280001000000002,20.110001,18.15,18.51,18.51,2509600,
127,2018-10-11,18.5,18.92,17.719998999999998,17.83,17.83,2634100,0.8941825027992725
128,2018-10-12,19.209999,19.209999,17.959999,18.1,18.1,2350300,0.9211195928753182
129,2018-10-15,18.030001000000002,20.299999,17.73,19.790001,19.790001,3176800,1.0933702209944751
130,2018-10-16,20.450001,21.1,19.809998999999998,20.91,20.91,2125200,
131,2018-10-17,21.07,21.25,20.000999,20.83,20.83,1252100,
132,2018-10-18,20.719998999999998,21.309998999999998,20.257,20.9,20.9,1174300,1.0560888804401778
133,2018-10-19,21.084999,21.290001,19.780001000000002,20.0,20.0,1828700,0.9564801530368244
134,2018-10-22,20.110001,20.209999,19.209999,19.4,19.4,1180900,0.97
135,2018-10-23,18.870001000000002,19.790001,18.58,19.49,19.49,859500,
136,2018-10-24,19.450001,19.690001000000002,17.870001000000002,17.91,17.91,1173600,
137,2018-10-25,18.120001000000002,19.620001000000002,17.870001000000002,19.32,19.32,1395600,0.9958762886597939
138,2018-10-26,18.51,19.49,18.451,19.030001000000002,19.030001000000002,1063600,0.976398204207286
139,2018-10-29,19.549999,19.940001000000002,18.18,18.459999,18.459999,1141600,0.9700471902234791
140,2018-10-30,18.49,19.35,18.4,19.35,19.35,1110400,
141,2018-10-31,19.709999,20.51,19.500999,20.42,20.42,1718100,
142,2018-11-01,20.52,20.9,20.01,20.6,20.6,1264700,1.1159263876449832
143,2018-11-02,20.799999,21.275,20.49,20.780001000000002,20.780001000000002,1342100,1.0739018604651163
144,2018-11-05,20.940001000000002,21.025,20.239,20.709999,20.709999,600700,0.9966312802391105
145,2018-11-06,20.870001000000002,21.190001000000002,20.5,20.799999,20.799999,786400,
146,2018-11-07,21.24,21.51,20.85,21.49,21.49,1770100,
147,2018-11-08,21.5,22.02,21.1,21.85,21.85,1211200,1.0550459225034245
148,2018-11-09,21.440001000000002,21.700001,20.379998999999998,20.969998999999998,20.969998999999998,1010600,1.0081730773160131
149,2018-11-12,20.93,21.1,20.0,20.33,20.33,796000,0.9694802560553294
150,2018-11-13,20.48,21.1,20.219998999999998,20.459999,20.459999,670800,
151,2018-11-14,20.780001000000002,21.0,20.311001,20.450001,20.450001,855200,
152,2018-11-15,20.370001000000002,21.379998999999998,20.26,21.27,21.27,819400,1.046237088047221
153,2018-11-16,21.049999,21.51,20.389999,20.73,20.73,780600,1.0131965304592634
154,2018-11-19,20.73,20.799999,17.709999,17.76,17.76,2166200,0.8567293777134588
155,2018-11-20,16.52,17.77,16.0,17.4,17.4,2011800,
156,2018-11-21,17.790001,18.0,17.370001000000002,17.66,17.66,822600,
157,2018-11-23,17.299999,18.299999,17.209,17.93,17.93,397700,1.0304597701149425
158,2018-11-26,18.200001,18.969998999999998,18.044001,18.83,18.83,849800,1.0501952035694366
159,2018-11-27,18.610001,19.24,18.473,18.75,18.75,939000,
160,2018-11-28,19.24,20.18,18.91,20.0,20.0,1575800,
161,2018-11-29,20.24,20.690001000000002,19.709999,20.559998999999998,20.559998999999998,2824100,1.0918746149761018
162,2018-11-30,19.129998999999998,20.5,18.347,19.030001000000002,19.030001000000002,3640600,1.0149333866666668
163,2018-12-03,20.200001,20.23,18.809998999999998,19.25,19.25,1596200,1.0115606404855153
164,2018-12-04,18.91,18.91,18.0,18.1,18.1,2027600,
165,2018-12-06,17.9,18.530001000000002,17.549999,18.530001000000002,18.530001000000002,1374700,0.9625974545454546
166,2018-12-07,18.43,18.566999,17.809998999999998,18.139999,18.139999,1022500,1.0022098895027622
167,2018-12-10,18.040001,18.620001000000002,17.790001,18.049999,18.049999,1192800,0.9950385884806279
168,2018-12-11,18.59,19.5,17.9,18.469998999999998,18.469998999999998,1885000,
169,2018-12-12,18.58,19.08,18.58,18.719998999999998,18.719998999999998,1912000,
170,2018-12-13,18.9,19.09,18.0,18.1,18.1,1024600,1.0027701386576255
171,2018-12-14,17.870001000000002,18.530001000000002,17.65,18.24,18.24,1039200,0.9875474275878413
172,2018-12-17,17.870001000000002,18.08,16.1,16.15,16.15,2642200,0.8854166666666666
173,2018-12-18,16.57,17.1,16.4,16.799999,16.799999,1970400,
174,2018-12-19,16.77,18.360001,16.709999,17.52,17.52,2647500,
175,2018-12-20,18.23,18.440001000000002,16.690001000000002,17.040001,17.040001,1987600,1.0551084210526316
176,2018-12-21,17.059998999999998,17.059998999999998,15.88,16.08,16.08,2518300,0.9571429141156496
177,2018-12-24,15.67,16.85,15.56,16.360001,16.360001,550000,1.017412997512438
178,2018-12-26,16.68,17.82,16.370001000000002,17.809998999999998,17.809998999999998,1092300,
179,2018-12-27,17.309998999999998,17.92,16.620001000000002,17.9,17.9,1011200,1.0941319624613715
180,2018-12-28,17.940001000000002,18.16,17.41,17.65,17.65,1141000,
181,2018-12-31,17.950001,18.15,17.76,18.139999,18.139999,1125500,1.0277619830028328
182,2019-01-02,17.700001,18.67,17.65,18.200001,18.200001,1039500,
183,2019-01-03,17.860001,18.209999,17.27,17.68,17.68,766700,0.9746417295833368
184,2019-01-04,18.09,18.66,17.959999,18.549999,18.549999,1355300,
185,2019-01-07,18.83,19.85,18.76,19.49,19.49,1602600,1.0506739110875423
186,2019-01-08,19.940001000000002,19.940001000000002,19.32,19.74,19.74,889700,
187,2019-01-09,19.9,20.0,19.711,19.879998999999998,19.879998999999998,1011200,
188,2019-01-10,19.68,20.110001,19.120001000000002,19.93,19.93,1870700,1.0225756798358132
189,2019-01-11,19.84,19.99,19.639999,19.969998999999998,19.969998999999998,591600,1.0116514184397163
190,2019-01-14,19.9,19.950001,19.5,19.77,19.77,651600,0.9899850270398112
191,2019-01-15,19.84,20.5,19.66,20.48,20.48,1278600,
192,2019-01-16,20.25,20.75,19.860001,20.200001,20.200001,1442300,
193,2019-01-17,20.15,20.950001,20.047001,20.76,20.76,1580600,1.0500758725341428
194,2019-01-18,20.950001,21.6,20.9,21.139999,21.139999,2241700,1.032226513671875
195,2019-01-22,20.92,21.549999,20.610001,21.34,21.34,892500,
196,2019-01-23,21.5,21.639999,19.92,20.43,20.43,1029000,
197,2019-01-24,20.35,20.66,19.82,20.389999,20.389999,788000,
198,2019-01-25,20.48,21.48,20.209999,21.360001,21.360001,1479300,1.0009372539831303
199,2019-01-28,21.049999,21.379998999999998,20.85,21.129998999999998,21.129998999999998,643100,0.9892321166089831
200,2019-01-29,21.139999,21.309998999999998,20.860001,20.870001000000002,20.870001000000002,421300,
201,2019-01-30,21.24,21.48,20.9,21.34,21.34,650100,
202,2019-01-31,21.379998999999998,22.445,21.280001000000002,21.639999,21.639999,1216800,1.024136300243081
203,2019-02-01,21.23,21.4,20.5,21.16,21.16,1249600,1.0138954952613561
204,2019-02-04,20.98,21.85,20.98,21.389999,21.389999,543000,1.0108695179584122
205,2019-02-05,21.5,21.719998999999998,21.02,21.389999,21.389999,1307500,
206,2019-02-06,21.389999,21.51,20.290001,20.530001000000002,20.530001000000002,1143600,
207,2019-02-07,20.389999,20.98,19.799999,20.82,20.82,1321200,0.9733520791655952
208,2019-02-08,20.6,21.49,20.583,21.299999,21.299999,934000,0.9957924261707539
209,2019-02-11,21.459999,21.459999,20.08,20.27,20.27,1199400,0.9516432371663491
210,2019-02-12,20.540001,20.9,20.4,20.68,20.68,663900,
211,2019-02-13,20.83,21.469998999999998,20.82,21.18,21.18,1043300,
212,2019-02-14,21.0,22.844998999999998,21.0,22.51,22.51,2648500,1.1105081401085348
213,2019-02-15,22.6,23.02,22.41,22.5,22.5,1324200,1.0880077369439072
214,2019-02-19,22.540001,23.5,22.32,23.219998999999998,23.219998999999998,1430000,
215,2019-02-20,23.25,23.700001,23.040001,23.18,23.18,1624300,
216,2019-02-21,23.139999,23.450001,22.389999,23.309998999999998,23.309998999999998,830400,
217,2019-02-22,23.690001000000002,24.07,23.52,23.969998999999998,23.969998999999998,1741100,1.0322997429930982
218,2019-02-25,24.280001000000002,24.469998999999998,23.65,24.24,24.24,1641300,1.0112641222888663
219,2019-02-26,24.280001000000002,24.48,23.51,23.639999,23.639999,1185700,
220,2019-02-27,23.66,24.65,23.27,24.549999,24.549999,1259000,
221,2019-02-28,24.440001000000002,24.540001,23.75,23.76,23.76,916300,0.9801980198019803
222,2019-03-01,24.09,24.200001,23.360001,23.41,23.41,1813100,0.9902707694699987
223,2019-03-04,23.700001,23.719998999999998,21.629998999999998,22.809998999999998,22.809998999999998,1806400,0.9743698846646731
224,2019-03-05,22.709999,22.799999,22.040001,22.5,22.5,2156000,
225,2019-03-06,22.33,23.299999,22.25,22.4,22.4,957400,
226,2019-03-07,22.4,23.6,22.309998999999998,22.98,22.98,1130400,1.0074529157147267
227,2019-03-08,22.65,23.450001,22.360001,23.040001,23.040001,1086800,1.0240000444444444
228,2019-03-11,23.1,24.17,23.1,23.549999,23.549999,1540600,1.0221353289003763
229,2019-03-12,23.65,24.049999,23.4,23.52,23.52,1250600,
230,2019-03-13,23.58,24.219998999999998,23.450001,23.629998999999998,23.629998999999998,1479700,
231,2019-03-14,23.58,24.0,23.280001000000002,23.5,23.5,1010800,0.9978769001221613
232,2019-03-15,23.549999,23.85,23.09,23.41,23.41,1293000,0.9953231292517007
233,2019-03-18,23.639999,23.74,22.77,23.059998999999998,23.059998999999998,1050600,0.9850490815890643
234,2019-03-19,24.0,24.41,23.309998999999998,23.43,23.43,2485600,
235,2019-03-20,23.83,24.23,23.4,23.74,23.74,1830300,
236,2019-03-21,23.82,24.434,23.68,24.33,24.33,5054500,1.05507376648195
237,2019-03-22,22.280001000000002,23.969998999999998,20.280001000000002,20.91,20.91,10602400,0.8924455825864277
238,2019-03-25,20.75,20.82,19.51,20.389999,20.389999,3656100,0.9751314681970349
239,2019-03-26,20.040001,20.25,19.129998999999998,19.48,19.48,5074300,
240,2019-03-27,19.23,19.34,18.129998999999998,19.200001,19.200001,4557900,
241,2019-03-28,19.219998999999998,20.030001000000002,18.870001000000002,19.51,19.51,2057200,0.956841635941228
242,2019-03-29,19.76,20.129998999999998,19.379998999999998,20.030001000000002,20.030001000000002,2547700,1.028234137577002
243,2019-04-01,20.200001,20.299999,19.57,19.68,19.68,2698400,0.982526161631245
244,2019-04-02,19.73,20.309998999999998,19.6,20.25,20.25,1878400,
245,2019-04-03,20.4,20.950001,20.219998999999998,20.58,20.58,2029100,
246,2019-04-04,20.540001,20.870001000000002,19.700001,20.139999,20.139999,2252300,1.0233739329268292
247,2019-04-05,20.120001000000002,20.52,20.059998999999998,20.15,20.15,1360200,0.9950617283950617
248,2019-04-08,20.129998999999998,20.309998999999998,19.74,20.23,20.23,907600,1.003970223325062
249,2019-04-09,20.07,20.27,19.629998999999998,19.68,19.68,720300,
250,2019-04-10,19.65,20.139999,19.620001000000002,19.790001,19.790001,852100,
251,2019-04-11,19.870001000000002,20.0,19.67,19.700001,19.700001,670200,0.9738013346515076
252,2019-04-12,19.76,19.879,19.18,19.34,19.34,1415700,0.9827235772357724
253,2019-04-15,19.25,19.629998999999998,19.049999,19.379998999999998,19.379998999999998,851900,1.0020682006204755
254,2019-04-16,19.370001000000002,19.74,18.85,19.49,19.49,1422000,
255,2019-04-17,19.74,19.799999,18.83,19.549999,19.549999,1687800,
256,2019-04-18,19.389999,19.639999,18.879998999999998,19.219998999999998,19.219998999999998,1350500,0.9917440656214688
257,2019-04-22,19.07,19.5,18.950001,19.32,19.32,883400,
258,2019-04-23,19.4,20.129998999999998,19.322001,19.99,19.99,1320400,
259,2019-04-24,20.200001,20.4,19.870001000000002,20.049999,20.049999,1332000,
260,2019-04-25,20.549999,21.85,20.549999,21.26,21.26,4727600,1.1004140786749483
261,2019-04-26,21.450001,21.950001,21.209999,21.35,21.35,1950000,1.0680340170085043
262,2019-04-29,21.41,22.370001000000002,21.41,22.110001,22.110001,2141900,1.0355972365339579
263,2019-04-30,22.01,22.65,21.940001000000002,22.1,22.1,1146300,
264,2019-05-01,22.209999,22.268998999999997,21.01,21.379998999999998,21.379998999999998,1658900,
265,2019-05-02,21.450001,21.77,21.01,21.360001,21.360001,1110400,0.9660786989561873
266,2019-05-03,21.540001,22.33,21.4,22.24,22.24,1148900,1.006334841628959
267,2019-05-06,21.780001000000002,23.040001,21.360001,22.870001000000002,22.870001000000002,2885400,1.0283273830935253
268,2019-05-07,22.5,22.98,21.68,22.1,22.1,1616300,
269,2019-05-08,22.1,22.84,22.030001000000002,22.26,22.26,1249700,
270,2019-05-09,21.940001000000002,22.805,21.15,22.450001,22.450001,1372700,0.9816353309298061
271,2019-05-10,22.219998999999998,22.48,21.379998999999998,22.35,22.35,1369900,1.01131221719457
272,2019-05-13,21.82,21.931,20.99,21.129998999999998,21.129998999999998,1135500,0.9454138255033555
273,2019-05-14,21.309998999999998,21.93,21.209999,21.809998999999998,21.809998999999998,1095300,
274,2019-05-15,21.610001,22.450001,21.603001000000003,22.24,22.24,892100,
275,2019-05-16,22.27,23.0,22.27,22.559998999999998,22.559998999999998,1357800,1.0676762928384427
276,2019-05-17,22.34,22.889999,22.059998999999998,22.33,22.33,777700,1.0238423211298635
277,2019-05-20,22.0,22.23,21.664,22.059998999999998,22.059998999999998,953300,0.9879085982982534
278,2019-05-21,22.299999,22.790001,22.219998999999998,22.59,22.59,1599100,
279,2019-05-22,22.530001000000002,22.84,22.290001,22.389999,22.389999,1036800,
280,2019-05-23,22.1,22.17,20.32,20.799999,20.799999,3787300,0.9428830436483702
281,2019-05-24,21.09,21.370001000000002,20.809998999999998,21.35,21.35,1172500,0.9451084550686145
282,2019-05-28,21.32,22.01,21.190001000000002,21.370001000000002,21.370001000000002,2190100,
283,2019-05-29,21.27,21.309998999999998,20.059998999999998,20.35,20.35,2474500,
284,2019-05-30,20.540001,20.870001000000002,19.732,19.9,19.9,3951000,
285,2019-05-31,13.36,14.24,13.35,13.99,13.99,18995200,0.6546560292627033
286,2019-06-03,14.0,14.02,13.04,13.26,13.26,8121700,0.947819871336669
287,2019-06-04,13.6,14.44,13.45,14.3,14.3,3076100,
288,2019-06-05,14.55,14.65,13.96,14.18,14.18,2229900,
289,2019-06-06,14.16,14.72,14.1,14.57,14.57,2180700,1.098793363499246
290,2019-06-07,14.5,14.98,14.4,14.56,14.56,2069600,1.018181818181818
291,2019-06-10,14.81,15.47,14.65,14.76,14.76,3202800,1.0137362637362637
292,2019-06-11,14.87,14.916,14.15,14.17,14.17,2441000,
293,2019-06-12,14.02,15.18,14.0,14.97,14.97,3071100,
294,2019-06-13,15.2,15.29,14.68,14.94,14.94,1242900,1.0121951219512195
295,2019-06-14,14.8,14.85,14.4,14.73,14.73,1297200,1.0395201129146083
296,2019-06-17,14.73,15.64,14.73,15.5,15.5,1852200,1.052274270196877
297,2019-06-18,15.53,16.0,15.47,15.66,15.66,1432000,
298,2019-06-19,15.66,16.278999,15.63,15.91,15.91,1396900,
299,2019-06-20,16.15,16.299999,15.5,15.71,15.71,1536400,1.0135483870967743
300,2019-06-21,15.73,16.0,15.5,15.91,15.91,3802300,1.0159642401021711
301,2019-06-24,15.88,15.94,15.0,15.12,15.12,1745300,0.950345694531741
302,2019-06-25,15.04,15.095,14.61,14.89,14.89,1663700,
303,2019-06-26,15.0,15.39,14.6,14.74,14.74,1205700,
304,2019-06-27,14.75,15.23,14.71,15.03,15.03,1262800,0.9940476190476191
305,2019-06-28,15.03,15.39,14.935,15.32,15.32,13166400,1.0288784419073203
306,2019-07-01,15.46,15.885,15.35,15.46,15.46,2005400,1.0091383812010444
307,2019-07-02,15.47,15.895,15.15,15.85,15.85,1251900,
308,2019-07-03,15.9,16.25,15.72,16.040001,16.040001,863200,
309,2019-07-05,15.82,16.16,15.71,16.110001,16.110001,771300,1.0164038485804416
310,2019-07-08,15.97,16.18,15.843,16.049999,16.049999,870200,0.9962754812988528
311,2019-07-09,15.91,16.379998999999998,15.76,16.360001,16.360001,998000,
312,2019-07-10,16.370001000000002,16.745001000000002,16.26,16.450001,16.450001,762400,
313,2019-07-11,16.450001,16.549999,16.110001,16.35,16.35,724600,1.0186916522549316
314,2019-07-12,16.4,16.57,16.120001000000002,16.389999,16.389999,727300,1.0018336184698278
315,2019-07-15,16.48,16.65,16.26,16.32,16.32,708800,0.9957291638638904
316,2019-07-16,16.6,16.649,15.65,15.76,15.76,1310400,
317,2019-07-17,15.8,16.061001,15.4,15.48,15.48,1309400,
318,2019-07-18,15.38,15.49,14.97,15.49,15.49,1115300,0.9491421568627451
319,2019-07-19,15.63,15.79,15.17,15.31,15.31,734200,0.9714467005076143
320,2019-07-22,15.39,15.51,15.17,15.41,15.41,470600,1.006531678641411
321,2019-07-23,15.48,15.48,15.075,15.09,15.09,753400,
322,2019-07-24,15.09,15.47,15.0,15.39,15.39,1371500,
323,2019-07-25,15.38,15.9,15.2,15.3,15.3,1138800,0.9928617780661908
