,Date,Open,High,Low,Close,Adj Close,Volume,3day_before_change
100,2018-09-04,27.700001,28.389999,26.211,27.860001,27.860001,3298500,0.0
101,2018-09-05,27.049999,27.15,25.200001,25.84,25.84,4166600,0.0
102,2018-09-06,26.040001,26.1,24.530001000000002,25.040001,25.040001,2424200,0.0
103,2018-09-07,25.0,26.23,24.08,25.530001000000002,25.530001000000002,2054600,0.0
104,2018-09-10,25.5,25.639999,24.24,24.67,24.67,1551800,0.0
105,2018-09-11,24.780001000000002,26.02,24.5,25.51,25.51,1191200,0.0
106,2018-09-12,25.84,26.209999,25.065001000000002,26.01,26.01,1306300,0.0
107,2018-09-13,26.290001,26.43,25.32,25.58,25.58,1659200,0.0
108,2018-09-14,25.58,25.809998999999998,24.5,24.629998999999998,24.629998999999998,1379700,0.0
109,2018-09-17,24.35,24.950001,23.799999,24.110001,24.110001,972600,0.0
110,2018-09-18,24.290001,24.48,23.1,23.309998999999998,23.309998999999998,1749300,0.0
111,2018-09-19,23.35,23.42,22.26,22.91,22.91,2018300,0.0
112,2018-09-20,22.77,23.450001,21.799999,22.99,22.99,3060500,0.0
113,2018-09-21,23.389999,24.0,22.59,23.360001,23.360001,1880700,0.0
114,2018-09-24,23.190001000000002,23.469998999999998,22.82,22.93,22.93,975600,0.0
115,2018-09-25,22.73,23.25,22.200001,22.26,22.26,1748100,0.0
116,2018-09-26,22.299999,22.700001,22.02,22.43,22.43,1618600,0.0
117,2018-09-27,22.5,23.049999,22.370001000000002,22.889999,22.889999,1146000,0.0
118,2018-09-28,22.790001,23.4,22.17,23.110001,23.110001,1366600,0.0
119,2018-10-01,23.07,23.110001,21.41,21.469998999999998,21.469998999999998,3167000,0.0
120,2018-10-02,21.58,21.860001,20.41,21.110001,21.110001,1719700,0.0
121,2018-10-03,20.709999,21.43,20.42,21.1,21.1,2058000,0.0
122,2018-10-04,20.889999,21.499001,20.52,21.32,21.32,1627900,0.0
123,2018-10-05,21.26,21.48,20.690001000000002,21.16,21.16,1474200,0.0
124,2018-10-08,20.889999,21.24,19.77,19.940001000000002,19.940001000000002,2119400,0.0
125,2018-10-09,19.5,20.1,18.969998999999998,19.65,19.65,4978200,0.0
126,2018-10-10,19.280001000000002,20.110001,18.15,18.51,18.51,2509600,0.0
127,2018-10-11,18.5,18.92,17.719998999999998,17.83,17.83,2634100,0.0
128,2018-10-12,19.209999,19.209999,17.959999,18.1,18.1,2350300,0.0
129,2018-10-15,18.030001000000002,20.299999,17.73,19.790001,19.790001,3176800,0.0
130,2018-10-16,20.450001,21.1,19.809998999999998,20.91,20.91,2125200,0.0
131,2018-10-17,21.07,21.25,20.000999,20.83,20.83,1252100,0.0
132,2018-10-18,20.719998999999998,21.309998999999998,20.257,20.9,20.9,1174300,0.0
133,2018-10-19,21.084999,21.290001,19.780001000000002,20.0,20.0,1828700,0.0
134,2018-10-22,20.110001,20.209999,19.209999,19.4,19.4,1180900,0.0
135,2018-10-23,18.870001000000002,19.790001,18.58,19.49,19.49,859500,0.0
136,2018-10-24,19.450001,19.690001000000002,17.870001000000002,17.91,17.91,1173600,0.0
137,2018-10-25,18.120001000000002,19.620001000000002,17.870001000000002,19.32,19.32,1395600,0.0
138,2018-10-26,18.51,19.49,18.451,19.030001000000002,19.030001000000002,1063600,0.0
139,2018-10-29,19.549999,19.940001000000002,18.18,18.459999,18.459999,1141600,0.0
140,2018-10-30,18.49,19.35,18.4,19.35,19.35,1110400,0.0
141,2018-10-31,19.709999,20.51,19.500999,20.42,20.42,1718100,0.0
142,2018-11-01,20.52,20.9,20.01,20.6,20.6,1264700,0.0
143,2018-11-02,20.799999,21.275,20.49,20.780001000000002,20.780001000000002,1342100,0.0
144,2018-11-05,20.940001000000002,21.025,20.239,20.709999,20.709999,600700,0.0
145,2018-11-06,20.870001000000002,21.190001000000002,20.5,20.799999,20.799999,786400,0.0
146,2018-11-07,21.24,21.51,20.85,21.49,21.49,1770100,0.0
147,2018-11-08,21.5,22.02,21.1,21.85,21.85,1211200,0.0
148,2018-11-09,21.440001000000002,21.700001,20.379998999999998,20.969998999999998,20.969998999999998,1010600,0.0
149,2018-11-12,20.93,21.1,20.0,20.33,20.33,796000,0.0
150,2018-11-13,20.48,21.1,20.219998999999998,20.459999,20.459999,670800,0.0
151,2018-11-14,20.780001000000002,21.0,20.311001,20.450001,20.450001,855200,0.0
152,2018-11-15,20.370001000000002,21.379998999999998,20.26,21.27,21.27,819400,0.0
153,2018-11-16,21.049999,21.51,20.389999,20.73,20.73,780600,0.0
154,2018-11-19,20.73,20.799999,17.709999,17.76,17.76,2166200,0.0
155,2018-11-20,16.52,17.77,16.0,17.4,17.4,2011800,0.0
156,2018-11-21,17.790001,18.0,17.370001000000002,17.66,17.66,822600,0.0
157,2018-11-23,17.299999,18.299999,17.209,17.93,17.93,397700,0.0
158,2018-11-26,18.200001,18.969998999999998,18.044001,18.83,18.83,849800,0.0
159,2018-11-27,18.610001,19.24,18.473,18.75,18.75,939000,0.0
160,2018-11-28,19.24,20.18,18.91,20.0,20.0,1575800,0.0
161,2018-11-29,20.24,20.690001000000002,19.709999,20.559998999999998,20.559998999999998,2824100,0.0
162,2018-11-30,19.129998999999998,20.5,18.347,19.030001000000002,19.030001000000002,3640600,0.0
163,2018-12-03,20.200001,20.23,18.809998999999998,19.25,19.25,1596200,0.0
164,2018-12-04,18.91,18.91,18.0,18.1,18.1,2027600,0.0
165,2018-12-06,17.9,18.530001000000002,17.549999,18.530001000000002,18.530001000000002,1374700,0.0
166,2018-12-07,18.43,18.566999,17.809998999999998,18.139999,18.139999,1022500,0.0
167,2018-12-10,18.040001,18.620001000000002,17.790001,18.049999,18.049999,1192800,0.0
168,2018-12-11,18.59,19.5,17.9,18.469998999999998,18.469998999999998,1885000,0.0
169,2018-12-12,18.58,19.08,18.58,18.719998999999998,18.719998999999998,1912000,0.0
170,2018-12-13,18.9,19.09,18.0,18.1,18.1,1024600,0.0
171,2018-12-14,17.870001000000002,18.530001000000002,17.65,18.24,18.24,1039200,0.0
172,2018-12-17,17.870001000000002,18.08,16.1,16.15,16.15,2642200,0.0
173,2018-12-18,16.57,17.1,16.4,16.799999,16.799999,1970400,0.0
174,2018-12-19,16.77,18.360001,16.709999,17.52,17.52,2647500,0.0
175,2018-12-20,18.23,18.440001000000002,16.690001000000002,17.040001,17.040001,1987600,0.0
176,2018-12-21,17.059998999999998,17.059998999999998,15.88,16.08,16.08,2518300,0.0
177,2018-12-24,15.67,16.85,15.56,16.360001,16.360001,550000,0.0
178,2018-12-26,16.68,17.82,16.370001000000002,17.809998999999998,17.809998999999998,1092300,0.0
179,2018-12-27,17.309998999999998,17.92,16.620001000000002,17.9,17.9,1011200,0.0
180,2018-12-28,17.940001000000002,18.16,17.41,17.65,17.65,1141000,0.0
181,2018-12-31,17.950001,18.15,17.76,18.139999,18.139999,1125500,0.0
182,2019-01-02,17.700001,18.67,17.65,18.200001,18.200001,1039500,0.0
183,2019-01-03,17.860001,18.209999,17.27,17.68,17.68,766700,0.0
184,2019-01-04,18.09,18.66,17.959999,18.549999,18.549999,1355300,0.0
185,2019-01-07,18.83,19.85,18.76,19.49,19.49,1602600,0.0
186,2019-01-08,19.940001000000002,19.940001000000002,19.32,19.74,19.74,889700,0.0
187,2019-01-09,19.9,20.0,19.711,19.879998999999998,19.879998999999998,1011200,0.0
188,2019-01-10,19.68,20.110001,19.120001000000002,19.93,19.93,1870700,0.0
189,2019-01-11,19.84,19.99,19.639999,19.969998999999998,19.969998999999998,591600,0.0
190,2019-01-14,19.9,19.950001,19.5,19.77,19.77,651600,0.0
191,2019-01-15,19.84,20.5,19.66,20.48,20.48,1278600,0.0
192,2019-01-16,20.25,20.75,19.860001,20.200001,20.200001,1442300,0.0
193,2019-01-17,20.15,20.950001,20.047001,20.76,20.76,1580600,0.0
194,2019-01-18,20.950001,21.6,20.9,21.139999,21.139999,2241700,0.0
195,2019-01-22,20.92,21.549999,20.610001,21.34,21.34,892500,0.0
196,2019-01-23,21.5,21.639999,19.92,20.43,20.43,1029000,0.0
197,2019-01-24,20.35,20.66,19.82,20.389999,20.389999,788000,0.0
198,2019-01-25,20.48,21.48,20.209999,21.360001,21.360001,1479300,0.0
199,2019-01-28,21.049999,21.379998999999998,20.85,21.129998999999998,21.129998999999998,643100,0.0
200,2019-01-29,21.139999,21.309998999999998,20.860001,20.870001000000002,20.870001000000002,421300,0.0
201,2019-01-30,21.24,21.48,20.9,21.34,21.34,650100,0.0
202,2019-01-31,21.379998999999998,22.445,21.280001000000002,21.639999,21.639999,1216800,0.0
203,2019-02-01,21.23,21.4,20.5,21.16,21.16,1249600,0.0
204,2019-02-04,20.98,21.85,20.98,21.389999,21.389999,543000,0.0
205,2019-02-05,21.5,21.719998999999998,21.02,21.389999,21.389999,1307500,0.0
206,2019-02-06,21.389999,21.51,20.290001,20.530001000000002,20.530001000000002,1143600,0.0
207,2019-02-07,20.389999,20.98,19.799999,20.82,20.82,1321200,0.0
208,2019-02-08,20.6,21.49,20.583,21.299999,21.299999,934000,0.0
209,2019-02-11,21.459999,21.459999,20.08,20.27,20.27,1199400,0.0
210,2019-02-12,20.540001,20.9,20.4,20.68,20.68,663900,0.0
211,2019-02-13,20.83,21.469998999999998,20.82,21.18,21.18,1043300,0.0
212,2019-02-14,21.0,22.844998999999998,21.0,22.51,22.51,2648500,0.0
213,2019-02-15,22.6,23.02,22.41,22.5,22.5,1324200,0.0
214,2019-02-19,22.540001,23.5,22.32,23.219998999999998,23.219998999999998,1430000,0.0
215,2019-02-20,23.25,23.700001,23.040001,23.18,23.18,1624300,0.0
216,2019-02-21,23.139999,23.450001,22.389999,23.309998999999998,23.309998999999998,830400,0.0
217,2019-02-22,23.690001000000002,24.07,23.52,23.969998999999998,23.969998999999998,1741100,0.0
218,2019-02-25,24.280001000000002,24.469998999999998,23.65,24.24,24.24,1641300,0.0
219,2019-02-26,24.280001000000002,24.48,23.51,23.639999,23.639999,1185700,0.0
220,2019-02-27,23.66,24.65,23.27,24.549999,24.549999,1259000,0.0
221,2019-02-28,24.440001000000002,24.540001,23.75,23.76,23.76,916300,0.0
222,2019-03-01,24.09,24.200001,23.360001,23.41,23.41,1813100,0.0
223,2019-03-04,23.700001,23.719998999999998,21.629998999999998,22.809998999999998,22.809998999999998,1806400,0.0
224,2019-03-05,22.709999,22.799999,22.040001,22.5,22.5,2156000,0.0
225,2019-03-06,22.33,23.299999,22.25,22.4,22.4,957400,0.0
226,2019-03-07,22.4,23.6,22.309998999999998,22.98,22.98,1130400,0.0
227,2019-03-08,22.65,23.450001,22.360001,23.040001,23.040001,1086800,0.0
228,2019-03-11,23.1,24.17,23.1,23.549999,23.549999,1540600,0.0
229,2019-03-12,23.65,24.049999,23.4,23.52,23.52,1250600,0.0
230,2019-03-13,23.58,24.219998999999998,23.450001,23.629998999999998,23.629998999999998,1479700,0.0
231,2019-03-14,23.58,24.0,23.280001000000002,23.5,23.5,1010800,0.0
232,2019-03-15,23.549999,23.85,23.09,23.41,23.41,1293000,0.0
233,2019-03-18,23.639999,23.74,22.77,23.059998999999998,23.059998999999998,1050600,0.0
234,2019-03-19,24.0,24.41,23.309998999999998,23.43,23.43,2485600,0.0
235,2019-03-20,23.83,24.23,23.4,23.74,23.74,1830300,0.0
236,2019-03-21,23.82,24.434,23.68,24.33,24.33,5054500,0.0
237,2019-03-22,22.280001000000002,23.969998999999998,20.280001000000002,20.91,20.91,10602400,0.0
238,2019-03-25,20.75,20.82,19.51,20.389999,20.389999,3656100,0.0
239,2019-03-26,20.040001,20.25,19.129998999999998,19.48,19.48,5074300,0.0
240,2019-03-27,19.23,19.34,18.129998999999998,19.200001,19.200001,4557900,0.0
241,2019-03-28,19.219998999999998,20.030001000000002,18.870001000000002,19.51,19.51,2057200,0.0
242,2019-03-29,19.76,20.129998999999998,19.379998999999998,20.030001000000002,20.030001000000002,2547700,0.0
243,2019-04-01,20.200001,20.299999,19.57,19.68,19.68,2698400,0.0
244,2019-04-02,19.73,20.309998999999998,19.6,20.25,20.25,1878400,0.0
245,2019-04-03,20.4,20.950001,20.219998999999998,20.58,20.58,2029100,0.0
246,2019-04-04,20.540001,20.870001000000002,19.700001,20.139999,20.139999,2252300,0.0
247,2019-04-05,20.120001000000002,20.52,20.059998999999998,20.15,20.15,1360200,0.0
248,2019-04-08,20.129998999999998,20.309998999999998,19.74,20.23,20.23,907600,0.0
249,2019-04-09,20.07,20.27,19.629998999999998,19.68,19.68,720300,0.0
250,2019-04-10,19.65,20.139999,19.620001000000002,19.790001,19.790001,852100,0.0
251,2019-04-11,19.870001000000002,20.0,19.67,19.700001,19.700001,670200,0.0
252,2019-04-12,19.76,19.879,19.18,19.34,19.34,1415700,0.0
253,2019-04-15,19.25,19.629998999999998,19.049999,19.379998999999998,19.379998999999998,851900,0.0
254,2019-04-16,19.370001000000002,19.74,18.85,19.49,19.49,1422000,0.0
255,2019-04-17,19.74,19.799999,18.83,19.549999,19.549999,1687800,0.0
256,2019-04-18,19.389999,19.639999,18.879998999999998,19.219998999999998,19.219998999999998,1350500,0.0
257,2019-04-22,19.07,19.5,18.950001,19.32,19.32,883400,0.0
258,2019-04-23,19.4,20.129998999999998,19.322001,19.99,19.99,1320400,0.0
259,2019-04-24,20.200001,20.4,19.870001000000002,20.049999,20.049999,1332000,0.0
260,2019-04-25,20.549999,21.85,20.549999,21.26,21.26,4727600,0.0
261,2019-04-26,21.450001,21.950001,21.209999,21.35,21.35,1950000,0.0
262,2019-04-29,21.41,22.370001000000002,21.41,22.110001,22.110001,2141900,0.0
263,2019-04-30,22.01,22.65,21.940001000000002,22.1,22.1,1146300,0.0
264,2019-05-01,22.209999,22.268998999999997,21.01,21.379998999999998,21.379998999999998,1658900,0.0
265,2019-05-02,21.450001,21.77,21.01,21.360001,21.360001,1110400,0.0
266,2019-05-03,21.540001,22.33,21.4,22.24,22.24,1148900,0.0
267,2019-05-06,21.780001000000002,23.040001,21.360001,22.870001000000002,22.870001000000002,2885400,0.0
268,2019-05-07,22.5,22.98,21.68,22.1,22.1,1616300,0.0
269,2019-05-08,22.1,22.84,22.030001000000002,22.26,22.26,1249700,0.0
270,2019-05-09,21.940001000000002,22.805,21.15,22.450001,22.450001,1372700,0.0
271,2019-05-10,22.219998999999998,22.48,21.379998999999998,22.35,22.35,1369900,0.0
272,2019-05-13,21.82,21.931,20.99,21.129998999999998,21.129998999999998,1135500,0.0
273,2019-05-14,21.309998999999998,21.93,21.209999,21.809998999999998,21.809998999999998,1095300,0.0
274,2019-05-15,21.610001,22.450001,21.603001000000003,22.24,22.24,892100,0.0
275,2019-05-16,22.27,23.0,22.27,22.559998999999998,22.559998999999998,1357800,0.0
276,2019-05-17,22.34,22.889999,22.059998999999998,22.33,22.33,777700,0.0
277,2019-05-20,22.0,22.23,21.664,22.059998999999998,22.059998999999998,953300,0.0
278,2019-05-21,22.299999,22.790001,22.219998999999998,22.59,22.59,1599100,0.0
279,2019-05-22,22.530001000000002,22.84,22.290001,22.389999,22.389999,1036800,0.0
280,2019-05-23,22.1,22.17,20.32,20.799999,20.799999,3787300,0.0
281,2019-05-24,21.09,21.370001000000002,20.809998999999998,21.35,21.35,1172500,0.0
282,2019-05-28,21.32,22.01,21.190001000000002,21.370001000000002,21.370001000000002,2190100,0.0
283,2019-05-29,21.27,21.309998999999998,20.059998999999998,20.35,20.35,2474500,0.0
284,2019-05-30,20.540001,20.870001000000002,19.732,19.9,19.9,3951000,0.0
285,2019-05-31,13.36,14.24,13.35,13.99,13.99,18995200,0.0
286,2019-06-03,14.0,14.02,13.04,13.26,13.26,8121700,0.0
287,2019-06-04,13.6,14.44,13.45,14.3,14.3,3076100,0.0
288,2019-06-05,14.55,14.65,13.96,14.18,14.18,2229900,0.0
289,2019-06-06,14.16,14.72,14.1,14.57,14.57,2180700,0.0
290,2019-06-07,14.5,14.98,14.4,14.56,14.56,2069600,0.0
291,2019-06-10,14.81,15.47,14.65,14.76,14.76,3202800,0.0
292,2019-06-11,14.87,14.916,14.15,14.17,14.17,2441000,0.0
293,2019-06-12,14.02,15.18,14.0,14.97,14.97,3071100,0.0
294,2019-06-13,15.2,15.29,14.68,14.94,14.94,1242900,0.0
295,2019-06-14,14.8,14.85,14.4,14.73,14.73,1297200,0.0
296,2019-06-17,14.73,15.64,14.73,15.5,15.5,1852200,0.0
297,2019-06-18,15.53,16.0,15.47,15.66,15.66,1432000,0.0
298,2019-06-19,15.66,16.278999,15.63,15.91,15.91,1396900,0.0
299,2019-06-20,16.15,16.299999,15.5,15.71,15.71,1536400,0.0
300,2019-06-21,15.73,16.0,15.5,15.91,15.91,3802300,0.0
301,2019-06-24,15.88,15.94,15.0,15.12,15.12,1745300,0.0
302,2019-06-25,15.04,15.095,14.61,14.89,14.89,1663700,0.0
303,2019-06-26,15.0,15.39,14.6,14.74,14.74,1205700,0.0
304,2019-06-27,14.75,15.23,14.71,15.03,15.03,1262800,0.0
305,2019-06-28,15.03,15.39,14.935,15.32,15.32,13166400,0.0
306,2019-07-01,15.46,15.885,15.35,15.46,15.46,2005400,0.0
307,2019-07-02,15.47,15.895,15.15,15.85,15.85,1251900,0.0
308,2019-07-03,15.9,16.25,15.72,16.040001,16.040001,863200,0.0
309,2019-07-05,15.82,16.16,15.71,16.110001,16.110001,771300,0.0
310,2019-07-08,15.97,16.18,15.843,16.049999,16.049999,870200,0.0
311,2019-07-09,15.91,16.379998999999998,15.76,16.360001,16.360001,998000,0.0
312,2019-07-10,16.370001000000002,16.745001000000002,16.26,16.450001,16.450001,762400,0.0
313,2019-07-11,16.450001,16.549999,16.110001,16.35,16.35,724600,0.0
314,2019-07-12,16.4,16.57,16.120001000000002,16.389999,16.389999,727300,0.0
315,2019-07-15,16.48,16.65,16.26,16.32,16.32,708800,0.0
316,2019-07-16,16.6,16.649,15.65,15.76,15.76,1310400,0.0
317,2019-07-17,15.8,16.061001,15.4,15.48,15.48,1309400,0.0
318,2019-07-18,15.38,15.49,14.97,15.49,15.49,1115300,0.0
319,2019-07-19,15.63,15.79,15.17,15.31,15.31,734200,0.0
320,2019-07-22,15.39,15.51,15.17,15.41,15.41,470600,0.0
321,2019-07-23,15.48,15.48,15.075,15.09,15.09,753400,0.0
322,2019-07-24,15.09,15.47,15.0,15.39,15.39,1371500,0.0
323,2019-07-25,15.38,15.9,15.2,15.3,15.3,1138800,0.0
324,2019-07-26,15.42,15.88,15.325,15.55,15.55,815700,0.0
325,2019-07-29,15.6,15.692,14.82,15.19,15.19,908500,0.0
326,2019-07-30,15.06,15.58,14.93,15.5,15.5,646300,0.0
327,2019-07-31,15.53,15.63,14.84,15.01,15.01,843800,0.0
328,2019-08-01,15.06,15.407,14.67,14.84,14.84,1109000,0.0
329,2019-08-02,14.78,14.945,14.42,14.83,14.83,999400,0.0
330,2019-08-05,14.13,14.21,13.42,13.96,13.96,1683200,0.0
331,2019-08-06,14.14,14.32,13.83,14.02,14.02,746800,0.0
332,2019-08-07,13.91,14.33,13.67,14.21,14.21,624200,0.0
333,2019-08-08,14.27,14.88,14.23,14.44,14.44,841400,0.0
334,2019-08-09,14.4,14.54,13.98,14.05,14.05,760100,0.0
335,2019-08-12,13.9,14.05,13.72,13.84,13.84,597600,0.0
336,2019-08-13,13.8,14.32,13.71,13.9,13.9,1120300,0.0
