,Date,Open,High,Low,Close,Adj Close,Volume,3day_before_change
135,2018-06-07,16.310000000000002,16.610001000000004,15.84,16.085,16.085,5006050.0,0.9639415604600559
136,2018-06-10,15.74,15.844999999999999,15.305,15.504999999999999,15.504999999999999,3833300.0,0.9938729442115448
137,2018-06-13,15.396666666666667,15.516333333333334,15.216666666666667,15.410000000000002,15.410000000000002,2877966.6666666665,1.0045425048669694
138,2018-06-16,15.07,15.75,15.055,15.48,15.48,2383100.0,0.9920327304048234
139,2018-06-19,15.410000000000002,15.571666666666665,15.171666666666667,15.356666666666667,15.356666666666667,1311466.6666666667,0.9468200564358584
140,2018-06-22,15.28,15.35,14.46,14.54,14.54,2756400.0,0.9291609353507566
141,2018-06-25,13.976666666666667,14.056666666666667,13.346666666666666,13.51,13.51,2371000.0,1.0025906735751295
142,2018-06-28,13.34,13.68,13.2265,13.545,13.545,1795000.0,1.0195644149132521
143,2018-07-01,13.665,13.867,13.565000000000001,13.809999999999999,13.809999999999999,1004200.0,1.038015930485156
144,2018-07-04,14.045,14.385,13.885,14.335,14.335,1432650.0,1.026159748866411
145,2018-07-07,14.7,14.73,14.2,14.71,14.71,1630900.0,1.0088375254928619
146,2018-07-10,14.71,14.956666666666665,14.602666666666666,14.839999999999998,14.839999999999998,1580300.0,0.9952830188679246
147,2018-07-13,15.01,15.06,14.66,14.77,14.77,1539200.0,1.0049650191830286
148,2018-07-16,14.83,14.966666666666667,14.63,14.843333333333334,14.843333333333334,1044566.6666666666,0.9900067370312149
149,2018-07-19,14.765,14.95,14.635,14.695,14.695,1018900.0,0.9857094249744811
150,2018-07-22,14.695,14.7795,14.24,14.485,14.485,863300.0,0.9978138303992636
151,2018-07-25,14.486666666666666,14.683333333333332,14.144,14.453333333333333,14.453333333333333,881466.6666666666,0.9305811808118081
152,2018-07-28,14.09,14.15,13.424,13.45,13.45,1359900.0,1.0228004956629493
153,2018-07-31,13.57,13.976666666666667,13.46,13.756666666666666,13.756666666666666,1180266.6666666667,0.9871577417009935
154,2018-08-03,13.94,13.96,13.56,13.58,13.58,936700.0,1.0022091310751104
155,2018-08-06,13.683333333333332,13.841,13.471666666666666,13.61,13.61,1070900.0,1.0319617927994122
156,2018-08-09,13.735,14.445,13.7,14.045,14.045,2751150.0,0.9943040227839088
157,2018-08-12,14.025,14.2065,13.8875,13.965,13.965,1161050.0,0.9803079126387397
158,2018-08-15,13.82,13.924999999999999,13.51,13.69,13.69,902433.3333333334,0.9934258582907232
159,2018-08-18,13.56,13.84,13.43,13.6,13.6,797000.0,1.010049019607843
160,2018-08-21,13.706666666666669,13.938333333333334,13.646666666666667,13.736666666666665,13.736666666666665,875966.6666666666,1.0228099975734046
161,2018-08-24,13.77,14.06,13.71,14.05,14.05,1653500.0,1.0185053380782918
162,2018-08-27,14.063333333333333,14.453333333333333,13.958333333333334,14.31,14.31,2211666.6666666665,1.0450733752620545
163,2018-08-30,14.86,15.1175,14.77,14.955,14.955,2080100.0,1.0076897358742896
164,2018-09-02,15.05,15.1,14.54,15.07,15.07,1912600.0,1.103738088918381
165,2018-09-05,16.336666666666666,17.246667000000002,15.776667000000002,16.633333,16.633333,10820733.333333334,1.0478958125830824
166,2018-09-08,18.01,18.120001000000002,16.6,17.43,17.43,5359600.0,1.042646758462421
167,2018-09-11,17.836667333333335,18.393333666666667,17.48266633333333,18.173333,18.173333,3853600.0,1.0218268712734202
168,2018-09-14,18.17,18.790001,17.9,18.57,18.57,2202200.0,0.9522527194399569
169,2018-09-17,18.016667,18.216667333333334,17.485,17.683333,17.683333,1920733.3333333333,1.0006598303611656
170,2018-09-20,17.745001000000002,17.89,17.424999999999997,17.695001,17.695001,2307450.0,0.9966091553201945
171,2018-09-23,17.465,17.865001,17.2705,17.634999999999998,17.634999999999998,2050900.0,1.0031187978451943
172,2018-09-26,17.780000333333334,17.986667,17.461665999999997,17.69,17.69,2152333.3333333335,0.9717355002826457
173,2018-09-29,17.719998999999998,17.93,17.09,17.190001000000002,17.190001000000002,1485700.0,1.0283109543352167
174,2018-10-02,17.980000333333333,18.213333666666667,17.330000333333334,17.676666333333333,17.676666333333333,9727133.333333334,1.0126343770061168
175,2018-10-05,19.02,19.299999,17.85,17.9,17.9,6005600.0,0.9378026256983242
176,2018-10-08,17.419999333333333,17.83666766666667,16.589999666666667,16.786667,16.786667,6320433.333333333,0.9099483536547188
177,2018-10-11,15.399999999999999,15.8,14.945,15.274999999999999,15.274999999999999,5592150.0,1.0157119476268415
178,2018-10-14,15.39,15.65,14.9275,15.515,15.515,3356750.0,0.9455365775056397
179,2018-10-17,15.290000000000001,15.406666666666666,14.629333333333333,14.67,14.67,2748300.0,0.9700068166325836
180,2018-10-20,13.99,14.37,13.74,14.23,14.23,2367000.0,0.9576013117826189
181,2018-10-23,13.776666666666666,14.14,13.183333333333332,13.626666666666667,13.626666666666667,2813566.6666666665,0.9628180039138943
182,2018-10-26,13.14,13.52,12.72,13.12,13.12,2936300.0,1.0132113821138213
183,2018-10-29,13.416666666666666,13.699999999999998,12.96,13.293333333333335,13.293333333333335,3266866.6666666665,1.0689568706118355
184,2018-11-01,14.015,14.425,13.719999999999999,14.21,14.21,2124500.0,1.004222378606615
185,2018-11-04,14.785,14.84,13.85,14.27,14.27,2996950.0,0.9729035272132679
186,2018-11-07,14.38,14.691666666666668,13.551666666666668,13.883333333333333,13.883333333333333,3746766.6666666665,0.8830732292917167
187,2018-11-10,12.72,12.74,12.01,12.26,12.26,4368900.0,0.976889613920609
188,2018-11-13,12.07,12.35,11.72,11.976666666666667,11.976666666666667,3341100.0,1.0144725855830783
189,2018-11-16,12.03,12.32,11.82,12.15,12.15,2482800.0,0.9141289437585735
190,2018-11-19,11.286666666666667,11.636666666666665,10.799999999999999,11.106666666666667,11.106666666666667,4177233.3333333335,1.0201080432172869
191,2018-11-22,11.3,11.66,11.24,11.33,11.33,729200.0,1.0388349514563107
192,2018-11-25,11.59,11.875,11.45,11.77,11.77,1500350.0,1.0515434721042196
193,2018-11-28,12.233333333333334,12.523333333333333,12.006666666666668,12.376666666666665,12.376666666666665,2417033.3333333335,0.9946135200646379
194,2018-12-01,12.7,12.75,11.99,12.31,12.31,2958700.0,0.9991876523151909
195,2018-12-04,11.934999999999999,12.745000000000001,11.49,12.3,12.3,6402400.0,0.9959349593495934
196,2018-12-07,13.05,13.13,12.15,12.25,12.25,4766200.0,1.025578231292517
197,2018-12-10,12.549999999999999,12.96,12.219999999999999,12.563333333333333,12.563333333333333,3529466.6666666665,0.9842133191828072
198,2018-12-13,12.435,12.872499999999999,12.14,12.365,12.365,2368950.0,0.9308532147189648
199,2018-12-16,11.85,11.989999999999998,11.355,11.51,11.51,3498950.0,0.9452649869678541
200,2018-12-19,11.280000000000001,11.476666666666667,10.651666666666666,10.88,10.88,3801400.0,0.9531249999999999
201,2018-12-22,10.07,10.76,10.07,10.37,10.37,1274900.0,1.058341369334619
202,2018-12-25,10.625,11.025,10.385,10.975,10.975,2727650.0,0.9913439635535308
203,2018-12-28,10.98,11.06,10.7,10.88,10.88,2287400.0,1.0252757352941178
204,2018-12-31,10.915,11.265,10.75,11.155000000000001,11.155000000000001,2114500.0,0.9583146571044373
205,2019-01-03,10.765,11.115,10.2575,10.69,10.69,5132800.0,1.0626753975678205
206,2019-01-06,11.17,11.445,10.92,11.36,11.36,4262200.0,1.0305164319248825
207,2019-01-09,11.643333333333333,11.920000000000002,11.33,11.706666666666665,11.706666666666665,4523800.0,0.9900341685649204
208,2019-01-12,11.38,11.74,11.275,11.59,11.59,2918000.0,1.0396893874029338
209,2019-01-15,11.823333333333336,12.261666666666665,11.666666666666666,12.050000000000002,12.050000000000002,3248566.6666666665,1.0655601659751035
210,2019-01-18,12.59,12.96,12.39,12.84,12.84,4300300.0,0.997663551401869
211,2019-01-21,12.875,13.035,12.572500000000002,12.809999999999999,12.809999999999999,3291950.0,1.0320062451209995
212,2019-01-24,13.01,13.265,12.92,13.22,13.22,2421300.0,0.9878971255673221
213,2019-01-27,13.149999999999999,13.19,12.867,13.059999999999999,13.059999999999999,3194750.0,1.027820316488004
214,2019-01-30,13.266666666666666,13.523333333333333,13.106666666666667,13.423333333333332,13.423333333333332,2599666.6666666665,1.0310404767817234
215,2019-02-02,13.75,14.08,13.7,13.84,13.84,3779000.0,0.993256262042389
216,2019-02-05,13.826666666666668,13.951666666666668,13.513666666666666,13.746666666666664,13.746666666666664,3085966.6666666665,0.9856935014548984
217,2019-02-08,13.45,13.57,13.22,13.55,13.55,2062700.0,1.0145141451414512
218,2019-02-11,13.783333333333333,13.913333333333332,13.568333333333333,13.746666666666664,13.746666666666664,1992266.6666666667,1.0027885548011641
219,2019-02-14,13.73,13.8735,13.54,13.785,13.785,2161000.0,1.0025389916575989
220,2019-02-17,13.81,13.89,13.58,13.82,13.82,2541800.0,0.9920405209840809
221,2019-02-20,13.719999999999999,13.854999999999999,13.563333333333333,13.709999999999999,13.709999999999999,2085600.0,1.0116703136396792
222,2019-02-23,14.0,14.23,13.87,13.87,13.87,2266100.0,1.0398942561884164
223,2019-02-26,14.173333333333332,14.49,14.028333333333334,14.423333333333334,14.423333333333334,3083233.3333333335,1.0503813265541946
224,2019-03-01,14.76,15.18,14.69,15.15,15.15,4886900.0,0.9551155115511551
225,2019-03-04,14.856666666666667,15.007,14.356666666666667,14.47,14.47,3696100.0,0.9640635798203178
226,2019-03-07,13.98,14.127500000000001,13.64,13.95,13.95,2604650.0,1.0265232974910394
227,2019-03-10,14.379999999999999,14.510000000000002,13.99,14.32,14.32,4430200.0,0.8843109869646183
228,2019-03-13,13.176666666666668,13.229999999999999,12.376666666666665,12.663333333333334,12.663333333333334,20646733.333333332,0.931824164253751
229,2019-03-16,11.6,11.81,11.45,11.8,11.8,9809800.0,0.9870056497175143
230,2019-03-19,11.646666666666667,11.888333333333334,11.443333333333333,11.646666666666668,11.646666666666668,6906833.333333333,0.9504865483686318
231,2019-03-22,11.67,11.67,11.03,11.07,11.07,7032300.0,0.9834387232761215
232,2019-03-25,11.049999999999999,11.189333333333332,10.725,10.886666666666665,10.886666666666665,5146766.666666667,0.9943355786895286
233,2019-03-28,10.755,10.940000000000001,10.65,10.825,10.825,4477100.0,1.0323325635103928
234,2019-03-31,11.055,11.29,10.93,11.175,11.175,4177750.0,1.000745712155108
235,2019-04-03,11.246666666666668,11.335666666666667,11.020000000000001,11.183333333333332,11.183333333333332,3503933.3333333335,1.0426229508196723
236,2019-04-06,11.26,11.68,11.21,11.66,11.66,6136800.0,0.9902801600914809
237,2019-04-09,11.606666666666667,11.693333333333333,11.433333333333332,11.546666666666667,11.546666666666667,4108733.3333333335,1.0002886836027713
238,2019-04-12,11.54,11.615,11.402,11.55,11.55,2695900.0,0.9777777777777775
239,2019-04-15,11.506666666666666,11.555,11.21,11.293333333333331,11.293333333333331,2813833.3333333335,0.9563164108618657
240,2019-04-18,10.93,11.01,10.66,10.8,10.8,3463700.0,1.0069444444444444
241,2019-04-21,10.805,10.9,10.657499999999999,10.875,10.875,3765050.0,0.996168582375479
242,2019-04-24,10.926666666666668,10.97,10.726666666666667,10.833333333333334,10.833333333333334,2494866.6666666665,1.0338461538461536
243,2019-04-27,10.85,11.37,10.85,11.2,11.2,4141200.0,0.9866071428571431
244,2019-04-30,11.126666666666665,11.22,10.871666666666664,11.050000000000002,11.050000000000002,2692100.0,1.0081447963800902
245,2019-05-03,11.17,11.19,10.95,11.14,11.14,2609500.0,0.9769599042489526
246,2019-05-06,10.843333333333334,11.049999999999999,10.69,10.883333333333333,10.883333333333333,2776700.0,0.9716692189892803
247,2019-05-09,10.52,10.68,10.27,10.575,10.575,3396900.0,0.9593380614657211
248,2019-05-12,10.149999999999999,10.33,9.95,10.145,10.145,4579550.0,1.0550353211762773
249,2019-05-15,10.463333333333333,10.793333333333331,10.403333333333334,10.703333333333333,10.703333333333333,2946966.6666666665,0.9641856119588914
250,2019-05-18,10.45,10.46,10.225,10.32,10.32,3354700.0,1.0067829457364341
251,2019-05-21,10.426666666666666,10.590000000000002,10.216666666666667,10.39,10.39,4930133.333333333,0.9210779595765158
252,2019-05-24,9.85,9.95,9.54,9.57,9.57,4666500.0,0.9905956112852665
253,2019-05-27,9.515,9.620000000000001,9.373,9.48,9.48,3400450.0,0.9757383966244725
254,2019-05-30,9.24,9.4,9.114999999999998,9.25,9.25,3191050.0,0.9643243243243244
255,2019-06-02,9.015,9.175,8.6475,8.92,8.92,5727850.0,0.7141255605381166
256,2019-06-05,6.626666666666666,6.833333333333333,6.141333333333333,6.37,6.37,32771366.666666668,0.8131868131868131
257,2019-06-08,5.23,5.41,5.08,5.18,5.18,16134600.0,0.9974259974259976
258,2019-06-11,5.1866666666666665,5.3549999999999995,4.976666666666667,5.166666666666667,5.166666666666667,12883433.333333334,1.0238709677419355
259,2019-06-14,5.34,5.36,5.06,5.29,5.29,11018000.0,1.0863264020163832
260,2019-06-17,5.653333333333333,5.963333333333334,5.576666666666667,5.746666666666667,5.746666666666667,10978800.0,1.0005800464037122
261,2019-06-20,5.88,5.965,5.675,5.75,5.75,11072300.0,0.9495652173913044
262,2019-06-23,5.65,5.8100000000000005,5.390000000000001,5.46,5.46,8400750.0,0.9682539682539684
263,2019-06-26,5.33,5.420000000000001,5.233333333333333,5.286666666666667,5.286666666666667,9428000.0,1.0044136191677173
264,2019-06-29,5.34,5.47,5.25,5.31,5.31,5095900.0,0.9792843691148777
265,2019-07-02,5.28,5.3555,5.140000000000001,5.2,5.2,4149000.0,1.0076923076923077
