,Date,Open,High,Low,Close,Adj Close,Volume,3day_before_change
144,2017-11-21,15.65,16.030001000000002,15.58,15.83,15.83,1869400,0.0
145,2017-11-22,15.87,16.09,15.5,15.94,15.94,981700,0.0
146,2017-11-24,15.99,16.49,15.89,16.23,16.23,1064800,0.0
147,2017-11-27,16.200001,16.41,16.059998999999998,16.35,16.35,1783600,0.0
148,2017-11-28,16.34,16.67,16.27,16.49,16.49,1308500,0.0
149,2017-11-29,15.431,16.67,15.31,15.61,15.61,2186100,0.0
150,2017-11-30,15.72,16.0,15.56,15.83,15.83,1293000,0.0
151,2017-12-01,15.74,16.219998999999998,15.65,15.92,15.92,1147300,0.0
152,2017-12-04,16.02,16.379998999999998,15.52,15.57,15.57,1230300,0.0
153,2017-12-05,15.56,16.4,15.54,15.99,15.99,1522300,0.0
154,2017-12-06,15.92,16.17,15.62,15.73,15.73,1233600,0.0
155,2017-12-07,15.78,16.299999,15.75,16.0,16.0,3057800,0.0
156,2017-12-08,17.16,17.799999,16.65,16.84,16.84,10016600,0.0
157,2017-12-11,16.84,17.25,16.34,16.92,16.92,2948800,0.0
158,2017-12-12,16.639999,17.24,16.045,16.4,16.4,6319000,0.0
159,2017-12-13,16.42,16.99,16.42,16.83,16.83,2577300,0.0
160,2017-12-14,16.82,17.504998999999998,16.74,17.42,17.42,5175800,0.0
161,2017-12-15,17.469998999999998,17.68,17.299999,17.51,17.51,11560000,0.0
162,2017-12-18,17.5,17.51,17.17,17.42,17.42,2464600,0.0
163,2017-12-19,17.34,17.41,16.969998999999998,17.049999,17.049999,2507900,0.0
164,2017-12-20,17.299999,17.370001000000002,16.59,17.280001000000002,17.280001000000002,1701500,0.0
165,2017-12-21,17.23,17.549999,17.23,17.42,17.42,1537900,0.0
166,2017-12-22,17.360001,17.48,17.07,17.43,17.43,1071600,0.0
167,2017-12-26,17.32,17.370001000000002,16.75,16.76,16.76,1202800,0.0
168,2017-12-27,16.709999,16.99,16.43,16.809998999999998,16.809998999999998,905800,0.0
169,2017-12-28,16.76,16.889999,16.610001,16.67,16.67,587300,0.0
170,2017-12-29,16.639999,16.719998999999998,16.35,16.52,16.52,1023900,0.0
171,2018-01-02,16.42,17.41,16.357,17.389999,17.389999,1602900,0.0
172,2018-01-03,17.299999,17.620001000000002,17.299999,17.530001000000002,17.530001000000002,868100,0.0
173,2018-01-04,17.51,17.700001,17.16,17.25,17.25,904100,0.0
174,2018-01-05,17.25,17.41,17.18,17.25,17.25,626200,0.0
175,2018-01-08,17.200001,17.209999,16.702999,17.15,17.15,866200,0.0
176,2018-01-09,17.120001000000002,17.280001000000002,16.940001000000002,17.18,17.18,844100,0.0
177,2018-01-10,17.74,18.48,17.52,18.280001000000002,18.280001000000002,3977000,0.0
178,2018-01-11,18.379998999999998,18.438,17.860001,17.91,17.91,1685800,0.0
179,2018-01-12,18.1,18.68,18.0,18.139999,18.139999,2226000,0.0
180,2018-01-16,18.360001,18.379,17.41,17.440001000000002,17.440001000000002,2469500,0.0
181,2018-01-17,17.58,17.91,17.469998999999998,17.879998999999998,17.879998999999998,1164700,0.0
182,2018-01-18,17.870001000000002,19.110001,17.360001,18.68,18.68,3476300,0.0
183,2018-01-19,18.82,18.879,18.43,18.450001,18.450001,999000,0.0
184,2018-01-22,18.5,18.620001000000002,18.110001,18.35,18.35,1287000,0.0
185,2018-01-23,18.200001,18.584999,18.18,18.549999,18.549999,1281200,0.0
186,2018-01-24,18.549999,19.059998999999998,18.51,18.59,18.59,1084800,0.0
187,2018-01-25,18.84,19.07,18.51,18.52,18.52,820700,0.0
188,2018-01-26,18.57,18.83,18.48,18.74,18.74,748400,0.0
189,2018-01-29,18.690001000000002,18.940001000000002,18.5,18.530001000000002,18.530001000000002,1117600,0.0
190,2018-01-30,18.43,19.040001,18.299999,18.450001,18.450001,1661500,0.0
191,2018-01-31,18.549999,18.85,18.51,18.719998999999998,18.719998999999998,758600,0.0
192,2018-02-01,18.68,18.92,18.549999,18.77,18.77,767900,0.0
193,2018-02-02,18.639999,18.92,17.950001,18.120001000000002,18.120001000000002,1001300,0.0
194,2018-02-05,17.93,18.049999,17.08,17.110001,17.110001,1385500,0.0
195,2018-02-06,16.799999,17.809998999999998,16.700001,17.709999,17.709999,1381900,0.0
196,2018-02-07,17.709999,17.99,17.5,17.879998999999998,17.879998999999998,992100,0.0
197,2018-02-08,18.02,18.190001000000002,17.51,17.51,17.51,1223100,0.0
198,2018-02-09,17.65,17.780001000000002,16.52,17.15,17.15,1060100,0.0
199,2018-02-12,17.25,17.715,17.02,17.690001000000002,17.690001000000002,674000,0.0
200,2018-02-13,17.299999,17.780001000000002,17.299999,17.66,17.66,471000,0.0
201,2018-02-14,17.559998999999998,18.17,17.450001,18.1,18.1,613800,0.0
202,2018-02-15,18.24,18.27,17.5,17.98,17.98,769200,0.0
203,2018-02-16,17.959999,18.200001,17.809998999999998,17.82,17.82,625200,0.0
204,2018-02-20,17.790001,18.49,17.790001,18.32,18.32,1063900,0.0
205,2018-02-21,18.33,18.91,18.27,18.450001,18.450001,830700,0.0
206,2018-02-22,18.559998999999998,18.98,18.440001000000002,18.610001,18.610001,796500,0.0
207,2018-02-23,18.76,18.785,18.290001,18.440001000000002,18.440001000000002,355700,0.0
208,2018-02-26,18.440001000000002,19.059998999999998,18.440001000000002,18.91,18.91,673800,0.0
209,2018-02-27,18.950001,19.27,18.75,19.1,19.1,838400,0.0
210,2018-02-28,19.16,19.32,18.889999,19.049999,19.049999,681200,0.0
211,2018-03-01,19.08,19.15,17.969998999999998,18.42,18.42,924700,0.0
212,2018-03-02,18.209999,18.74,18.129998999999998,18.709999,18.709999,908500,0.0
213,2018-03-05,18.620001000000002,19.34,18.5,19.23,19.23,984100,0.0
214,2018-03-06,19.280001000000002,19.74,19.129998999999998,19.6,19.6,942600,0.0
215,2018-03-07,19.42,20.049999,19.42,19.719998999999998,19.719998999999998,930100,0.0
216,2018-03-08,19.76,20.0,19.76,19.98,19.98,347200,0.0
217,2018-03-09,20.09,20.1,19.68,19.959999,19.959999,785600,0.0
218,2018-03-12,20.0,20.549999,19.76,20.23,20.23,1212600,0.0
219,2018-03-13,20.33,20.52,20.02,20.139999,20.139999,824700,0.0
220,2018-03-14,20.17,20.370001000000002,19.91,20.34,20.34,535300,0.0
221,2018-03-15,20.25,20.4,19.6,19.82,19.82,1289600,0.0
222,2018-03-16,19.799999,19.799999,19.33,19.610001,19.610001,1981000,0.0
223,2018-03-19,19.51,19.65,19.239,19.33,19.33,1748800,0.0
224,2018-03-20,19.540001,20.309998999999998,19.450001,20.26,20.26,1477400,0.0
225,2018-03-21,20.33,20.5,19.959999,20.07,20.07,1135500,0.0
226,2018-03-22,19.9,20.945999,19.841998999999998,20.49,20.49,2298900,0.0
227,2018-03-23,20.450001,20.709999,20.059998999999998,20.290001,20.290001,1379600,0.0
228,2018-03-26,20.59,21.629998999999998,20.17,21.59,21.59,2080000,0.0
229,2018-03-27,21.66,22.219998999999998,21.065001000000002,21.25,21.25,2443200,0.0
230,2018-03-28,21.24,21.42,20.120001000000002,20.93,20.93,1408500,0.0
231,2018-03-29,21.129998999999998,22.030001000000002,20.65,21.58,21.58,1439500,0.0
232,2018-04-02,21.58,22.424999,21.061001,21.23,21.23,1522400,0.0
233,2018-04-03,21.59,22.25,21.370001000000002,22.24,22.24,4614200,0.0
234,2018-04-04,14.05,14.38,13.2,13.29,13.29,27926700,0.0
235,2018-04-05,13.76,14.06,13.42,13.71,13.71,8545000,0.0
236,2018-04-06,13.53,13.55,12.9,12.98,12.98,7115600,0.0
237,2018-04-09,13.1,13.17,12.72,12.74,12.74,4485500,0.0
238,2018-04-10,12.86,12.98,12.57,12.76,12.76,2952800,0.0
239,2018-04-11,12.73,13.28,12.63,13.13,13.13,3347500,0.0
240,2018-04-12,13.48,14.35,13.38,13.89,13.89,9611900,0.0
241,2018-04-13,14.02,14.16,13.25,13.91,13.91,5450000,0.0
242,2018-04-16,13.92,14.15,13.748,14.02,14.02,2008300,0.0
243,2018-04-17,14.04,14.45,14.02,14.37,14.37,2777400,0.0
244,2018-04-18,14.38,14.97,14.35,14.91,14.91,2243700,0.0
245,2018-04-19,14.95,15.12,14.5,14.6,14.6,2465400,0.0
246,2018-04-20,14.6,14.86,14.5,14.74,14.74,1607100,0.0
247,2018-04-23,14.8,15.24,14.766,14.9,14.9,2429500,0.0
248,2018-04-24,14.91,15.18,14.411,14.47,14.47,2696900,0.0
249,2018-04-25,14.45,14.5,14.03,14.06,14.06,2087600,0.0
250,2018-04-26,14.18,14.3,14.02,14.16,14.16,1265100,0.0
251,2018-04-27,14.16,14.25,13.96,14.19,14.19,1006900,0.0
252,2018-04-30,14.17,14.38,14.02,14.25,14.25,924700,0.0
253,2018-05-01,14.22,14.44,14.017,14.42,14.42,1537100,0.0
254,2018-05-02,14.4,14.957,14.27,14.66,14.66,1545400,0.0
255,2018-05-03,14.61,15.14,14.46,15.05,15.05,1222900,0.0
256,2018-05-04,14.98,15.229,14.9,15.04,15.04,1055300,0.0
257,2018-05-07,15.37,16.02,15.285,15.63,15.63,2307000,0.0
258,2018-05-08,15.58,15.98,15.41,15.9,15.9,1171500,0.0
259,2018-05-09,15.97,16.1,15.75,15.87,15.87,2245700,0.0
260,2018-05-10,15.95,16.540001,15.94,16.41,16.41,1464800,0.0
261,2018-05-11,16.51,16.549999,15.9,15.96,15.96,1083200,0.0
262,2018-05-14,16.01,16.299999,15.65,15.73,15.73,1010100,0.0
263,2018-05-15,15.58,15.73,15.386,15.59,15.59,1339200,0.0
264,2018-05-16,15.59,16.07,15.51,16.0,16.0,1662900,0.0
265,2018-05-17,16.0,16.469998999999998,15.75,15.85,15.85,1224400,0.0
266,2018-05-18,15.85,16.16,15.81,16.1,16.1,968400,0.0
267,2018-05-21,16.209999,16.51,16.110001,16.25,16.25,1082200,0.0
268,2018-05-22,16.299999,16.66,16.129998999999998,16.200001,16.200001,2276200,0.0
269,2018-05-23,16.1,16.34,16.0,16.1,16.1,1480400,0.0
270,2018-05-24,16.110001,16.16,15.92,15.93,15.93,1294600,0.0
271,2018-05-25,15.97,15.97,15.79,15.88,15.88,1408600,0.0
272,2018-05-29,15.75,15.95,15.7,15.86,15.86,1465600,0.0
273,2018-05-30,15.89,16.18,15.84,16.030001000000002,16.030001000000002,2539800,0.0
274,2018-05-31,16.0,16.290001,15.932,16.219998999999998,16.219998999999998,2592300,0.0
275,2018-06-01,16.379998999999998,16.74,16.280001000000002,16.629998999999998,16.629998999999998,1503800,0.0
276,2018-06-04,16.75,16.950001,16.52,16.91,16.91,1733900,0.0
277,2018-06-05,16.92,17.190001000000002,16.67,17.1,17.1,1600700,0.0
278,2018-06-06,17.09,17.34,16.940001000000002,17.18,17.18,2940100,0.0
279,2018-06-07,16.6,16.690001000000002,15.66,16.030001000000002,16.030001000000002,6608500,0.0
280,2018-06-08,16.02,16.530001000000002,16.02,16.139999,16.139999,3403600,0.0
281,2018-06-11,16.0,16.0,15.41,15.51,15.51,4048100,0.0
282,2018-06-12,15.48,15.69,15.2,15.5,15.5,3618500,0.0
283,2018-06-13,15.55,15.599,15.33,15.47,15.47,2455200,0.0
284,2018-06-14,15.5,15.69,15.37,15.6,15.6,2458700,0.0
285,2018-06-15,15.14,15.26,14.95,15.16,15.16,3720000,0.0
286,2018-06-18,15.07,15.75,15.055,15.48,15.48,2383100,0.0
287,2018-06-19,15.28,15.455,15.01,15.41,15.41,1476300,0.0
288,2018-06-20,15.5,15.68,15.39,15.48,15.48,1259200,0.0
289,2018-06-21,15.45,15.58,15.115,15.18,15.18,1198900,0.0
290,2018-06-22,15.28,15.35,14.46,14.54,14.54,2756400,0.0
291,2018-06-25,14.4,14.57,13.61,13.71,13.71,2540900,0.0
292,2018-06-26,13.84,13.87,13.32,13.67,13.67,2714500,0.0
293,2018-06-27,13.69,13.73,13.11,13.15,13.15,1857600,0.0
294,2018-06-28,13.09,13.57,12.95,13.45,13.45,2170000,0.0
295,2018-06-29,13.59,13.79,13.503,13.64,13.64,1420000,0.0
296,2018-07-02,13.5,13.789,13.42,13.76,13.76,1405400,0.0
297,2018-07-03,13.83,13.945,13.71,13.86,13.86,603000,0.0
298,2018-07-05,13.99,14.08,13.67,14.05,14.05,1260900,0.0
299,2018-07-06,14.1,14.69,14.1,14.62,14.62,1604400,0.0
300,2018-07-09,14.7,14.73,14.2,14.71,14.71,1630900,0.0
301,2018-07-10,14.71,14.9,14.6,14.79,14.79,1840900,0.0
302,2018-07-11,14.6,14.89,14.518,14.7,14.7,1089900,0.0
303,2018-07-12,14.82,15.08,14.69,15.03,15.03,1810100,0.0
304,2018-07-13,15.01,15.06,14.66,14.77,14.77,1539200,0.0
305,2018-07-16,14.87,14.95,14.61,14.83,14.83,862300,0.0
306,2018-07-17,14.72,15.03,14.68,14.91,14.91,1004900,0.0
307,2018-07-18,14.9,14.92,14.6,14.79,14.79,1266500,0.0
308,2018-07-19,14.7,15.0,14.7,14.82,14.82,1259500,0.0
309,2018-07-20,14.83,14.9,14.57,14.57,14.57,778300,0.0
310,2018-07-23,14.58,14.74,14.23,14.68,14.68,850200,0.0
311,2018-07-24,14.81,14.819,14.25,14.29,14.29,876400,0.0
312,2018-07-25,14.35,14.66,14.26,14.62,14.62,785400,0.0
313,2018-07-26,14.5,14.75,14.292,14.61,14.61,748600,0.0
314,2018-07-27,14.61,14.64,13.88,14.13,14.13,1110400,0.0
315,2018-07-30,14.09,14.15,13.424,13.45,13.45,1359900,0.0
316,2018-07-31,13.47,13.73,13.18,13.39,13.39,1513100,0.0
317,2018-08-01,13.39,14.0,13.39,13.94,13.94,1213300,0.0
318,2018-08-02,13.85,14.2,13.81,13.94,13.94,814400,0.0
319,2018-08-03,13.94,13.96,13.56,13.58,13.58,936700,0.0
320,2018-08-06,13.56,13.77,13.45,13.65,13.65,992800,0.0
321,2018-08-07,13.69,13.865,13.6,13.69,13.69,626400,0.0
322,2018-08-08,13.8,13.888,13.365,13.49,13.49,1593500,0.0
323,2018-08-09,13.55,14.4,13.55,14.03,14.03,2775500,0.0
324,2018-08-10,13.92,14.49,13.85,14.06,14.06,2726800,0.0
325,2018-08-13,14.05,14.235,13.85,13.97,13.97,1269600,0.0
326,2018-08-14,14.0,14.178,13.925,13.96,13.96,1052500,0.0
327,2018-08-15,13.89,14.0,13.49,13.75,13.75,1104700,0.0
328,2018-08-16,13.85,13.985,13.67,13.73,13.73,924400,0.0
329,2018-08-17,13.72,13.79,13.37,13.59,13.59,678200,0.0
330,2018-08-20,13.56,13.84,13.43,13.6,13.6,797000,0.0
331,2018-08-21,13.62,13.935,13.61,13.7,13.7,914500,0.0
332,2018-08-22,13.7,13.89,13.65,13.81,13.81,621500,0.0
333,2018-08-23,13.8,13.99,13.68,13.7,13.7,1091900,0.0
334,2018-08-24,13.77,14.06,13.71,14.05,14.05,1653500,0.0
335,2018-08-27,14.13,14.17,13.935,13.99,13.99,1654000,0.0
336,2018-08-28,14.03,14.19,13.93,14.0,14.0,1981300,0.0
337,2018-08-29,14.03,15.0,14.01,14.94,14.94,2999700,0.0
338,2018-08-30,14.9,15.075,14.74,14.9,14.9,2285000,0.0
339,2018-08-31,14.82,15.16,14.8,15.01,15.01,1875200,0.0
340,2018-09-04,15.05,15.1,14.54,15.07,15.07,1912600,0.0
341,2018-09-05,15.1,15.13,14.03,14.41,14.41,4928400,0.0
342,2018-09-06,16.26,18.07,16.200001,17.93,17.93,20728600,0.0
343,2018-09-07,17.65,18.540001,17.1,17.559998999999998,17.559998999999998,6805200,0.0
344,2018-09-10,18.01,18.120001000000002,16.6,17.43,17.43,5359600,0.0
345,2018-09-11,17.040001,18.0,16.809998999999998,17.9,17.9,4675700,0.0
346,2018-09-12,18.1,18.49,17.59,18.41,18.41,4619900,0.0
347,2018-09-13,18.370001000000002,18.690001000000002,18.048,18.209999,18.209999,2265200,0.0
348,2018-09-14,18.17,18.790001,17.9,18.57,18.57,2202200,0.0
349,2018-09-17,18.51,18.540001,17.41,17.66,17.66,2693300,0.0
